row ID,pm2.5
2013-10-15 2:00:00,85045.1
2013-10-15 3:00:00,82734.43
2013-10-15 4:00:00,77899.86
2013-10-15 5:00:00,72740.25
2013-10-15 6:00:00,66222.58
2013-10-15 7:00:00,68486.79
2013-10-15 8:00:00,66766.0
2013-10-15 9:00:00,62365.816
2013-10-15 10:00:00,60737.6
2013-10-15 11:00:00,61056.188
2013-10-15 12:00:00,52757.773
2013-10-15 13:00:00,44953.68
2013-10-15 14:00:00,48180.516
2013-10-15 15:00:00,54518.92
2013-10-15 16:00:00,62940.535
2013-10-15 17:00:00,74175.195
2013-10-15 18:00:00,83451.34
2013-10-15 19:00:00,88476.484
2013-10-15 20:00:00,93500.86
2013-10-15 21:00:00,96666.52
2013-10-15 22:00:00,99255.43
2013-10-15 23:00:00,101636.734
2013-10-16 0:00:00,103185.34
2013-10-16 1:00:00,104270.64
2013-10-16 2:00:00,104407.08
2013-10-16 3:00:00,105185.72
2013-10-16 4:00:00,105022.414
2013-10-16 5:00:00,104237.43
2013-10-16 6:00:00,102691.836
2013-10-16 7:00:00,100193.3
2013-10-16 8:00:00,96837.164
2013-10-16 9:00:00,92653.11
2013-10-16 10:00:00,87811.78
2013-10-16 11:00:00,82459.766
2013-10-16 12:00:00,76264.31
2013-10-16 13:00:00,77702.69
2013-10-16 14:00:00,83700.08
2013-10-16 15:00:00,91078.34
2013-10-16 16:00:00,96188.15
2013-10-16 17:00:00,99701.69
2013-10-16 18:00:00,102162.125
2013-10-16 19:00:00,103704.305
2013-10-16 20:00:00,104815.766
2013-10-16 21:00:00,105590.98
2013-10-16 22:00:00,106118.7
2013-10-16 23:00:00,106544.4
2013-10-17 0:00:00,106641.945
2013-10-17 1:00:00,106941.06
2013-10-17 2:00:00,106923.11
2013-10-17 3:00:00,107079.73
2013-10-17 4:00:00,107195.73
2013-10-17 5:00:00,106886.055
2013-10-17 6:00:00,107093.24
2013-10-17 7:00:00,107145.945
2013-10-17 8:00:00,107193.414
2013-10-17 9:00:00,107273.32
2013-10-17 10:00:00,107323.8
2013-10-17 11:00:00,107329.42
2013-10-17 12:00:00,107338.02
2013-10-17 13:00:00,107345.53
2013-10-17 14:00:00,107344.625
2013-10-17 15:00:00,107342.29
2013-10-17 16:00:00,107344.1
2013-10-17 17:00:00,107340.89
2013-10-17 18:00:00,107345.64
2013-10-17 19:00:00,107351.15
2013-10-17 20:00:00,107357.45
2013-10-17 21:00:00,107362.42
2013-10-17 22:00:00,107397.875
2013-10-17 23:00:00,107316.82
2013-10-18 0:00:00,107351.266
2013-10-18 1:00:00,107361.08
2013-10-18 2:00:00,107288.34
2013-10-18 3:00:00,107329.984
2013-10-18 4:00:00,107261.5
2013-10-18 5:00:00,107338.18
2013-10-18 6:00:00,107371.9
2013-10-18 7:00:00,107390.79
2013-10-18 8:00:00,107405.234
2013-10-18 9:00:00,107416.45
2013-10-18 10:00:00,107334.336
2013-10-18 11:00:00,107390.77
2013-10-18 12:00:00,107409.766
2013-10-18 13:00:00,107398.39
2013-10-18 14:00:00,107393.01
2013-10-18 15:00:00,107389.8
2013-10-18 16:00:00,107386.24
2013-10-18 17:00:00,107384.555
2013-10-18 18:00:00,107385.04
2013-10-18 19:00:00,107386.24
2013-10-18 20:00:00,107412.91
2013-10-18 21:00:00,107425.7
2013-10-18 22:00:00,107433.15
2013-10-18 23:00:00,107353.234
2013-10-19 0:00:00,107406.99
2013-10-19 1:00:00,107172.22
2013-10-19 2:00:00,107315.47
2013-10-19 3:00:00,107056.94
2013-10-19 4:00:00,106764.48
2013-10-19 5:00:00,106323.49
2013-10-19 6:00:00,105567.336
2013-10-19 7:00:00,104295.19
2013-10-19 8:00:00,102198.35
2013-10-19 9:00:00,98761.27
2013-10-19 10:00:00,93637.29
2013-10-19 11:00:00,86847.695
2013-10-19 12:00:00,78354.77
2013-10-19 13:00:00,68833.72
2013-10-19 14:00:00,59398.355
2013-10-19 15:00:00,51151.336
2013-10-19 16:00:00,44625.535
2013-10-19 17:00:00,39768.08
2013-10-19 18:00:00,36104.19
2013-10-19 19:00:00,33474.402
2013-10-19 20:00:00,31675.688
2013-10-19 21:00:00,30508.303
2013-10-19 22:00:00,29550.291
2013-10-19 23:00:00,28982.338
2013-10-20 0:00:00,28580.604
2013-10-20 1:00:00,31109.926
2013-10-20 2:00:00,31025.12
2013-10-20 3:00:00,35925.758
2013-10-20 4:00:00,38530.887
2013-10-20 5:00:00,39720.906
2013-10-20 6:00:00,40528.848
2013-10-20 7:00:00,41312.54
2013-10-20 8:00:00,38632.496
2013-10-20 9:00:00,35443.473
2013-10-20 10:00:00,36010.918
2013-10-20 11:00:00,34386.793
2013-10-20 12:00:00,38914.35
2013-10-20 13:00:00,46464.023
2013-10-20 14:00:00,50358.58
2013-10-20 15:00:00,47815.25
2013-10-20 16:00:00,51739.04
2013-10-20 17:00:00,58084.414
2013-10-20 18:00:00,66237.41
2013-10-20 19:00:00,76042.69
2013-10-20 20:00:00,84624.37
2013-10-20 21:00:00,91557.24
2013-10-20 22:00:00,96369.61
2013-10-20 23:00:00,100346.625
2013-10-21 0:00:00,102555.81
2013-10-21 1:00:00,103967.695
2013-10-21 2:00:00,105011.98
2013-10-21 3:00:00,106056.6
2013-10-21 4:00:00,106776.06
2013-10-21 5:00:00,107113.914
2013-10-21 6:00:00,106914.23
2013-10-21 7:00:00,107142.55
2013-10-21 8:00:00,107249.2
2013-10-21 9:00:00,107308.14
2013-10-21 10:00:00,107345.19
2013-10-21 11:00:00,107370.25
2013-10-21 12:00:00,107387.76
2013-10-21 13:00:00,107378.46
2013-10-21 14:00:00,107375.21
2013-10-21 15:00:00,107371.44
2013-10-21 16:00:00,107367.92
2013-10-21 17:00:00,107366.54
2013-10-21 18:00:00,107366.0
2013-10-21 19:00:00,107398.03
2013-10-21 20:00:00,107391.67
2013-10-21 21:00:00,107413.72
2013-10-21 22:00:00,107424.92
2013-10-21 23:00:00,107343.62
2013-10-22 0:00:00,107376.06
2013-10-22 1:00:00,107309.28
2013-10-22 2:00:00,107350.14
2013-10-22 3:00:00,107385.9
2013-10-22 4:00:00,107404.1
2013-10-22 5:00:00,107395.06
2013-10-22 6:00:00,107415.46
2013-10-22 7:00:00,107425.66
2013-10-22 8:00:00,107431.86
2013-10-22 9:00:00,107352.38
2013-10-22 10:00:00,107406.125
2013-10-22 11:00:00,107403.73
2013-10-22 12:00:00,107400.57
2013-10-22 13:00:00,107397.805
2013-10-22 14:00:00,107394.16
2013-10-22 15:00:00,107390.17
2013-10-22 16:00:00,107385.39
2013-10-22 17:00:00,107383.41
2013-10-22 18:00:00,107412.96
2013-10-22 19:00:00,107175.08
2013-10-22 20:00:00,106956.336
2013-10-22 21:00:00,107167.52
2013-10-22 22:00:00,107230.76
2013-10-22 23:00:00,106919.6
2013-10-23 0:00:00,106892.805
2013-10-23 1:00:00,106823.65
2013-10-23 2:00:00,106315.42
2013-10-23 3:00:00,106158.32
2013-10-23 4:00:00,105262.734
2013-10-23 5:00:00,103755.29
2013-10-23 6:00:00,102936.94
2013-10-23 7:00:00,102055.01
2013-10-23 8:00:00,99295.516
2013-10-23 9:00:00,95050.414
2013-10-23 10:00:00,89022.086
2013-10-23 11:00:00,81119.45
2013-10-23 12:00:00,71558.62
2013-10-23 13:00:00,62319.81
2013-10-23 14:00:00,53840.785
2013-10-23 15:00:00,46881.254
2013-10-23 16:00:00,41504.45
2013-10-23 17:00:00,37502.36
2013-10-23 18:00:00,34676.56
2013-10-23 19:00:00,36804.203
2013-10-23 20:00:00,36065.13
2013-10-23 21:00:00,33939.61
2013-10-23 22:00:00,32292.441
2013-10-23 23:00:00,31263.354
2013-10-24 0:00:00,30465.633
2013-10-24 1:00:00,29795.848
2013-10-24 2:00:00,29257.771
2013-10-24 3:00:00,28655.309
2013-10-24 4:00:00,28165.617
2013-10-24 5:00:00,27850.832
2013-10-24 6:00:00,27557.277
2013-10-24 7:00:00,32489.6
2013-10-24 8:00:00,38827.19
2013-10-24 9:00:00,45932.094
2013-10-24 10:00:00,53990.31
2013-10-24 11:00:00,53015.574
2013-10-24 12:00:00,47648.953
2013-10-24 13:00:00,41678.938
2013-10-24 14:00:00,36862.875
2013-10-24 15:00:00,33615.586
2013-10-24 16:00:00,31633.93
2013-10-24 17:00:00,30412.547
2013-10-24 18:00:00,29558.572
2013-10-24 19:00:00,29007.068
2013-10-24 20:00:00,28608.088
2013-10-24 21:00:00,28260.018
2013-10-24 22:00:00,28059.645
2013-10-24 23:00:00,27892.771
2013-10-25 0:00:00,27742.19
2013-10-25 1:00:00,27601.71
2013-10-25 2:00:00,27496.752
2013-10-25 3:00:00,27408.848
2013-10-25 4:00:00,27342.078
2013-10-25 5:00:00,27282.438
2013-10-25 6:00:00,27224.908
2013-10-25 7:00:00,27167.877
2013-10-25 8:00:00,27093.61
2013-10-25 9:00:00,27018.13
2013-10-25 10:00:00,26936.486
2013-10-25 11:00:00,26863.53
2013-10-25 12:00:00,26791.67
2013-10-25 13:00:00,26706.281
2013-10-25 14:00:00,26650.283
2013-10-25 15:00:00,31780.895
2013-10-25 16:00:00,31700.242
2013-10-25 17:00:00,30402.613
2013-10-25 18:00:00,33456.01
2013-10-25 19:00:00,39394.258
2013-10-25 20:00:00,38309.383
2013-10-25 21:00:00,35421.32
2013-10-25 22:00:00,33058.227
2013-10-25 23:00:00,37752.273
2013-10-26 0:00:00,37253.895
2013-10-26 1:00:00,35022.0
2013-10-26 2:00:00,33024.387
2013-10-26 3:00:00,31621.303
2013-10-26 4:00:00,30687.336
2013-10-26 5:00:00,30058.701
2013-10-26 6:00:00,29625.973
2013-10-26 7:00:00,29297.037
2013-10-26 8:00:00,29047.158
2013-10-26 9:00:00,28874.803
2013-10-26 10:00:00,28693.602
2013-10-26 11:00:00,28510.555
2013-10-26 12:00:00,28348.928
2013-10-26 13:00:00,28193.328
2013-10-26 14:00:00,33354.367
2013-10-26 15:00:00,38207.098
2013-10-26 16:00:00,42860.23
2013-10-26 17:00:00,48202.35
2013-10-26 18:00:00,54876.297
2013-10-26 19:00:00,62978.848
2013-10-26 20:00:00,74761.516
2013-10-26 21:00:00,84720.43
2013-10-26 22:00:00,93119.65
2013-10-26 23:00:00,97959.74
2013-10-27 0:00:00,101203.39
2013-10-27 1:00:00,103078.67
2013-10-27 2:00:00,103780.56
2013-10-27 3:00:00,104426.19
2013-10-27 4:00:00,105558.164
2013-10-27 5:00:00,106396.98
2013-10-27 6:00:00,106631.68
2013-10-27 7:00:00,106323.18
2013-10-27 8:00:00,105756.8
2013-10-27 9:00:00,104774.47
2013-10-27 10:00:00,105255.55
2013-10-27 11:00:00,105595.8
2013-10-27 12:00:00,106164.7
2013-10-27 13:00:00,106618.45
2013-10-27 14:00:00,106921.805
2013-10-27 15:00:00,107022.195
2013-10-27 16:00:00,107123.45
2013-10-27 17:00:00,107194.98
2013-10-27 18:00:00,107252.484
2013-10-27 19:00:00,107312.3
2013-10-27 20:00:00,107356.21
2013-10-27 21:00:00,107276.99
2013-10-27 22:00:00,107319.43
2013-10-27 23:00:00,107361.18
2013-10-28 0:00:00,107279.99
2013-10-28 1:00:00,107026.29
2013-10-28 2:00:00,106728.555
2013-10-28 3:00:00,106264.45
2013-10-28 4:00:00,105476.66
2013-10-28 5:00:00,104144.3
2013-10-28 6:00:00,101986.586
2013-10-28 7:00:00,98663.125
2013-10-28 8:00:00,93910.96
2013-10-28 9:00:00,87674.67
2013-10-28 10:00:00,80099.97
2013-10-28 11:00:00,71647.984
2013-10-28 12:00:00,63059.434
2013-10-28 13:00:00,55248.047
2013-10-28 14:00:00,47920.688
2013-10-28 15:00:00,50515.465
2013-10-28 16:00:00,55457.848
2013-10-28 17:00:00,61593.043
2013-10-28 18:00:00,69427.94
2013-10-28 19:00:00,78565.67
2013-10-28 20:00:00,85698.76
2013-10-28 21:00:00,92948.516
2013-10-28 22:00:00,92960.164
2013-10-28 23:00:00,91217.33
2013-10-29 0:00:00,85657.87
2013-10-29 1:00:00,81548.4
2013-10-29 2:00:00,84704.016
2013-10-29 3:00:00,82578.52
2013-10-29 4:00:00,75269.61
2013-10-29 5:00:00,65659.59
2013-10-29 6:00:00,66351.51
2013-10-29 7:00:00,73006.66
2013-10-29 8:00:00,82426.22
2013-10-29 9:00:00,83589.47
2013-10-29 10:00:00,78640.93
2013-10-29 11:00:00,71727.1
2013-10-29 12:00:00,61547.727
2013-10-29 13:00:00,51399.043
2013-10-29 14:00:00,43081.176
2013-10-29 15:00:00,41286.793
2013-10-29 16:00:00,42000.63
2013-10-29 17:00:00,46241.984
2013-10-29 18:00:00,52741.805
2013-10-29 19:00:00,58991.812
2013-10-29 20:00:00,69394.47
2013-10-29 21:00:00,80652.78
2013-10-29 22:00:00,88328.28
2013-10-29 23:00:00,92123.78
2013-10-30 0:00:00,96464.75
2013-10-30 1:00:00,100049.695
2013-10-30 2:00:00,102360.66
2013-10-30 3:00:00,103175.46
2013-10-30 4:00:00,102911.234
2013-10-30 5:00:00,102127.16
2013-10-30 6:00:00,103367.07
2013-10-30 7:00:00,103796.734
2013-10-30 8:00:00,104930.99
2013-10-30 9:00:00,104376.836
2013-10-30 10:00:00,103063.97
2013-10-30 11:00:00,103813.14
2013-10-30 12:00:00,104858.836
2013-10-30 13:00:00,105733.04
2013-10-30 14:00:00,106199.2
2013-10-30 15:00:00,106435.0
2013-10-30 16:00:00,106693.266
2013-10-30 17:00:00,106886.05
2013-10-30 18:00:00,107026.26
2013-10-30 19:00:00,107189.875
2013-10-30 20:00:00,107289.99
2013-10-30 21:00:00,107347.77
2013-10-30 22:00:00,107355.97
2013-10-30 23:00:00,107389.68
2013-10-31 0:00:00,107312.16
2013-10-31 1:00:00,107087.3
2013-10-31 2:00:00,107254.12
2013-10-31 3:00:00,107193.055
2013-10-31 4:00:00,106900.13
2013-10-31 5:00:00,106531.01
2013-10-31 6:00:00,105924.484
2013-10-31 7:00:00,104875.18
2013-10-31 8:00:00,103096.766
2013-10-31 9:00:00,100475.445
2013-10-31 10:00:00,96636.69
2013-10-31 11:00:00,91349.21
2013-10-31 12:00:00,84629.44
2013-10-31 13:00:00,76713.33
2013-10-31 14:00:00,76608.734
2013-10-31 15:00:00,81847.195
2013-10-31 16:00:00,87439.414
2013-10-31 17:00:00,92889.61
2013-10-31 18:00:00,97567.336
2013-10-31 19:00:00,101068.13
2013-10-31 20:00:00,103534.47
2013-10-31 21:00:00,105327.28
2013-10-31 22:00:00,106199.81
2013-10-31 23:00:00,106448.766
2013-11-01 0:00:00,106877.94
2013-11-01 1:00:00,107011.32
2013-11-01 2:00:00,107095.875
2013-11-01 3:00:00,107218.305
2013-11-01 4:00:00,107292.78
2013-11-01 5:00:00,107028.35
2013-11-01 6:00:00,106735.625
2013-11-01 7:00:00,106737.02
2013-11-01 8:00:00,106938.17
2013-11-01 9:00:00,106872.42
2013-11-01 10:00:00,106811.24
2013-11-01 11:00:00,106981.45
2013-11-01 12:00:00,107098.13
2013-11-01 13:00:00,107184.29
2013-11-01 14:00:00,107228.21
2013-11-01 15:00:00,107266.04
2013-11-01 16:00:00,107296.92
2013-11-01 17:00:00,107320.56
2013-11-01 18:00:00,107337.83
2013-11-01 19:00:00,107339.82
2013-11-01 20:00:00,107377.35
2013-11-01 21:00:00,107397.14
2013-11-01 22:00:00,107389.92
2013-11-01 23:00:00,107409.59
2013-11-02 0:00:00,107421.64
2013-11-02 1:00:00,107429.7
2013-11-02 2:00:00,107434.336
2013-11-02 3:00:00,107439.66
2013-11-02 4:00:00,107442.41
2013-11-02 5:00:00,107445.1
2013-11-02 6:00:00,107446.91
2013-11-02 7:00:00,107448.016
2013-11-02 8:00:00,107449.65
2013-11-02 9:00:00,107435.31
2013-11-02 10:00:00,107367.13
2013-11-02 11:00:00,107422.78
2013-11-02 12:00:00,107437.56
2013-11-02 13:00:00,107424.62
2013-11-02 14:00:00,107419.234
2013-11-02 15:00:00,107414.85
2013-11-02 16:00:00,107411.51
2013-11-02 17:00:00,107408.34
2013-11-02 18:00:00,107405.58
2013-11-02 19:00:00,107402.95
2013-11-02 20:00:00,107400.0
2013-11-02 21:00:00,107397.42
2013-11-02 22:00:00,107423.664
2013-11-02 23:00:00,107197.914
2013-11-03 0:00:00,107306.164
2013-11-03 1:00:00,107368.234
2013-11-03 2:00:00,107394.59
2013-11-03 3:00:00,107408.46
2013-11-03 4:00:00,107167.164
2013-11-03 5:00:00,106940.96
2013-11-03 6:00:00,106614.74
2013-11-03 7:00:00,106877.06
2013-11-03 8:00:00,106378.414
2013-11-03 9:00:00,105605.52
2013-11-03 10:00:00,104315.15
2013-11-03 11:00:00,102097.4
2013-11-03 12:00:00,98569.52
2013-11-03 13:00:00,93330.59
2013-11-03 14:00:00,86489.414
2013-11-03 15:00:00,78148.98
2013-11-03 16:00:00,69039.75
2013-11-03 17:00:00,60260.527
2013-11-03 18:00:00,52779.836
2013-11-03 19:00:00,46940.375
2013-11-03 20:00:00,45028.03
2013-11-03 21:00:00,49283.848
2013-11-03 22:00:00,52531.465
2013-11-03 23:00:00,48974.293
2013-11-04 0:00:00,43749.836
2013-11-04 1:00:00,46809.867
2013-11-04 2:00:00,54718.055
2013-11-04 3:00:00,65285.633
2013-11-04 4:00:00,76806.41
2013-11-04 5:00:00,78588.555
2013-11-04 6:00:00,74462.62
2013-11-04 7:00:00,66733.586
2013-11-04 8:00:00,61685.477
2013-11-04 9:00:00,55129.96
2013-11-04 10:00:00,48368.254
2013-11-04 11:00:00,41424.31
2013-11-04 12:00:00,43757.516
2013-11-04 13:00:00,42227.414
2013-11-04 14:00:00,44778.785
2013-11-04 15:00:00,50082.383
2013-11-04 16:00:00,57388.03
2013-11-04 17:00:00,66408.1
2013-11-04 18:00:00,76315.37
2013-11-04 19:00:00,87501.625
2013-11-04 20:00:00,95107.18
2013-11-04 21:00:00,100227.59
2013-11-04 22:00:00,102102.2
2013-11-04 23:00:00,103835.164
2013-11-05 0:00:00,105278.48
2013-11-05 1:00:00,105699.9
2013-11-05 2:00:00,106033.766
2013-11-05 3:00:00,106549.63
2013-11-05 4:00:00,106702.61
2013-11-05 5:00:00,106978.39
2013-11-05 6:00:00,107083.85
2013-11-05 7:00:00,107180.77
2013-11-05 8:00:00,107264.125
2013-11-05 9:00:00,107288.28
2013-11-05 10:00:00,107015.67
2013-11-05 11:00:00,106725.94
2013-11-05 12:00:00,106987.766
2013-11-05 13:00:00,107134.414
2013-11-05 14:00:00,107226.63
2013-11-05 15:00:00,107255.33
2013-11-05 16:00:00,107280.38
2013-11-05 17:00:00,107301.75
2013-11-05 18:00:00,107352.3
2013-11-05 19:00:00,107381.77
2013-11-05 20:00:00,107400.266
2013-11-05 21:00:00,107390.555
2013-11-05 22:00:00,107391.06
2013-11-05 23:00:00,107414.73
2013-11-06 0:00:00,107181.78
2013-11-06 1:00:00,107321.62
2013-11-06 2:00:00,107069.125
2013-11-06 3:00:00,107231.516
2013-11-06 4:00:00,106931.805
2013-11-06 5:00:00,106564.22
2013-11-06 6:00:00,105998.625
2013-11-06 7:00:00,106347.74
2013-11-06 8:00:00,106653.35
2013-11-06 9:00:00,106122.39
2013-11-06 10:00:00,105293.914
2013-11-06 11:00:00,103939.78
2013-11-06 12:00:00,104322.55
2013-11-06 13:00:00,102665.26
2013-11-06 14:00:00,99659.53
2013-11-06 15:00:00,95106.66
2013-11-06 16:00:00,88805.84
2013-11-06 17:00:00,80787.27
2013-11-06 18:00:00,71688.555
2013-11-06 19:00:00,61153.395
2013-11-06 20:00:00,52845.69
2013-11-06 21:00:00,44881.523
2013-11-06 22:00:00,39933.64
2013-11-06 23:00:00,35455.44
2013-11-07 0:00:00,32962.402
2013-11-07 1:00:00,31142.607
2013-11-07 2:00:00,29962.074
2013-11-07 3:00:00,28981.584
2013-11-07 4:00:00,28447.588
2013-11-07 5:00:00,27919.096
2013-11-07 6:00:00,27592.82
2013-11-07 7:00:00,32625.67
2013-11-07 8:00:00,32485.3
2013-11-07 9:00:00,37038.855
2013-11-07 10:00:00,43563.46
2013-11-07 11:00:00,51278.203
2013-11-07 12:00:00,49663.582
2013-11-07 13:00:00,50905.766
2013-11-07 14:00:00,55028.87
2013-11-07 15:00:00,62043.25
2013-11-07 16:00:00,70913.38
2013-11-07 17:00:00,80625.36
2013-11-07 18:00:00,87717.66
2013-11-07 19:00:00,93165.65
2013-11-07 20:00:00,98032.414
2013-11-07 21:00:00,100423.3
2013-11-07 22:00:00,102671.88
2013-11-07 23:00:00,103969.414
2013-11-08 0:00:00,105325.39
2013-11-08 1:00:00,105542.03
2013-11-08 2:00:00,106470.88
2013-11-08 3:00:00,106861.82
2013-11-08 4:00:00,106581.375
2013-11-08 5:00:00,106149.234
2013-11-08 6:00:00,105438.664
2013-11-08 7:00:00,105820.53
2013-11-08 8:00:00,104880.055
2013-11-08 9:00:00,104590.25
2013-11-08 10:00:00,103196.14
2013-11-08 11:00:00,100973.89
2013-11-08 12:00:00,101387.734
2013-11-08 13:00:00,102422.79
2013-11-08 14:00:00,104066.77
2013-11-08 15:00:00,105068.734
2013-11-08 16:00:00,106009.02
2013-11-08 17:00:00,106456.055
2013-11-08 18:00:00,106837.234
2013-11-08 19:00:00,107002.93
2013-11-08 20:00:00,107162.266
2013-11-08 21:00:00,107259.32
2013-11-08 22:00:00,107317.984
2013-11-08 23:00:00,107356.1
2013-11-09 0:00:00,107381.3
2013-11-09 1:00:00,107399.08
2013-11-09 2:00:00,107158.91
2013-11-09 3:00:00,106944.72
2013-11-09 4:00:00,106647.54
2013-11-09 5:00:00,106917.2
2013-11-09 6:00:00,107077.82
2013-11-09 7:00:00,106683.28
2013-11-09 8:00:00,106163.0
2013-11-09 9:00:00,105283.88
2013-11-09 10:00:00,103778.15
2013-11-09 11:00:00,101263.63
2013-11-09 12:00:00,97630.25
2013-11-09 13:00:00,92598.51
2013-11-09 14:00:00,89503.04
2013-11-09 15:00:00,84254.12
2013-11-09 16:00:00,81673.74
2013-11-09 17:00:00,77139.49
2013-11-09 18:00:00,71453.45
2013-11-09 19:00:00,65280.793
2013-11-09 20:00:00,56654.914
2013-11-09 21:00:00,49912.047
2013-11-09 22:00:00,43220.55
2013-11-09 23:00:00,37797.52
2013-11-10 0:00:00,33883.64
2013-11-10 1:00:00,31684.268
2013-11-10 2:00:00,29978.82
2013-11-10 3:00:00,28846.564
2013-11-10 4:00:00,28166.723
2013-11-10 5:00:00,27651.504
2013-11-10 6:00:00,27260.822
2013-11-10 7:00:00,26837.256
2013-11-10 8:00:00,26577.582
2013-11-10 9:00:00,26350.852
2013-11-10 10:00:00,26171.947
2013-11-10 11:00:00,26007.734
2013-11-10 12:00:00,25802.053
2013-11-10 13:00:00,25739.715
2013-11-10 14:00:00,25591.766
2013-11-10 15:00:00,25593.766
2013-11-10 16:00:00,25498.527
2013-11-10 17:00:00,25510.34
2013-11-10 18:00:00,25409.963
2013-11-10 19:00:00,29388.684
2013-11-10 20:00:00,33214.004
2013-11-10 21:00:00,32033.438
2013-11-10 22:00:00,32838.543
2013-11-10 23:00:00,31634.512
2013-11-11 0:00:00,36144.62
2013-11-11 1:00:00,35622.508
2013-11-11 2:00:00,33615.863
2013-11-11 3:00:00,38389.086
2013-11-11 4:00:00,38200.85
2013-11-11 5:00:00,36147.234
2013-11-11 6:00:00,34182.387
2013-11-11 7:00:00,32772.46
2013-11-11 8:00:00,31808.785
2013-11-11 9:00:00,37369.84
2013-11-11 10:00:00,37776.086
2013-11-11 11:00:00,36045.027
2013-11-11 12:00:00,34147.668
2013-11-11 13:00:00,32590.105
2013-11-11 14:00:00,36000.98
2013-11-11 15:00:00,41229.72
2013-11-11 16:00:00,47598.11
2013-11-11 17:00:00,55430.7
2013-11-11 18:00:00,64831.54
2013-11-11 19:00:00,75477.27
2013-11-11 20:00:00,85994.445
2013-11-11 21:00:00,95265.25
2013-11-11 22:00:00,100064.91
2013-11-11 23:00:00,102627.7
2013-11-12 0:00:00,104761.82
2013-11-12 1:00:00,105948.71
2013-11-12 2:00:00,106713.01
2013-11-12 3:00:00,106506.22
2013-11-12 4:00:00,106865.555
2013-11-12 5:00:00,106510.664
2013-11-12 6:00:00,105973.09
2013-11-12 7:00:00,105083.664
2013-11-12 8:00:00,103567.586
2013-11-12 9:00:00,101116.15
2013-11-12 10:00:00,97375.53
2013-11-12 11:00:00,94895.56
2013-11-12 12:00:00,93107.64
2013-11-12 13:00:00,95166.24
2013-11-12 14:00:00,93089.77
2013-11-12 15:00:00,92244.695
2013-11-12 16:00:00,92072.555
2013-11-12 17:00:00,95556.71
2013-11-12 18:00:00,99782.375
2013-11-12 19:00:00,102665.13
2013-11-12 20:00:00,104435.1
2013-11-12 21:00:00,105469.79
2013-11-12 22:00:00,106111.36
2013-11-12 23:00:00,106528.23
2013-11-13 0:00:00,106852.414
2013-11-13 1:00:00,107010.0
2013-11-13 2:00:00,107108.086
2013-11-13 3:00:00,107162.016
2013-11-13 4:00:00,107256.516
2013-11-13 5:00:00,107314.53
2013-11-13 6:00:00,107324.2
2013-11-13 7:00:00,107067.25
2013-11-13 8:00:00,107077.234
2013-11-13 9:00:00,107035.71
2013-11-13 10:00:00,107173.34
2013-11-13 11:00:00,107251.65
2013-11-13 12:00:00,107269.484
2013-11-13 13:00:00,107321.51
2013-11-13 14:00:00,107355.07
2013-11-13 15:00:00,107378.65
2013-11-13 16:00:00,107396.81
2013-11-13 17:00:00,107390.29
2013-11-13 18:00:00,107319.05
2013-11-13 19:00:00,107097.57
2013-11-13 20:00:00,107268.69
2013-11-13 21:00:00,107331.26
2013-11-13 22:00:00,107365.734
2013-11-13 23:00:00,107106.51
2013-11-14 0:00:00,106843.58
2013-11-14 1:00:00,106463.92
2013-11-14 2:00:00,105801.11
2013-11-14 3:00:00,104712.56
2013-11-14 4:00:00,102862.37
2013-11-14 5:00:00,100096.56
2013-11-14 6:00:00,96025.914
2013-11-14 7:00:00,90462.77
2013-11-14 8:00:00,83313.875
2013-11-14 9:00:00,82871.68
2013-11-14 10:00:00,78446.65
2013-11-14 11:00:00,71601.305
2013-11-14 12:00:00,63725.523
2013-11-14 13:00:00,55047.555
2013-11-14 14:00:00,48053.633
2013-11-14 15:00:00,42262.406
2013-11-14 16:00:00,37747.34
2013-11-14 17:00:00,34166.312
2013-11-14 18:00:00,31930.916
2013-11-14 19:00:00,35218.65
2013-11-14 20:00:00,39813.312
2013-11-14 21:00:00,47254.91
2013-11-14 22:00:00,57333.934
2013-11-14 23:00:00,67028.57
2013-11-15 0:00:00,67446.12
2013-11-15 1:00:00,68911.04
2013-11-15 2:00:00,74509.33
2013-11-15 3:00:00,84516.08
2013-11-15 4:00:00,92240.85
2013-11-15 5:00:00,93012.055
2013-11-15 6:00:00,92149.82
2013-11-15 7:00:00,88847.76
2013-11-15 8:00:00,91291.07
2013-11-15 9:00:00,95010.516
