datetime,pm2.5
2013-10-23 12:00:00,107.83916
2013-10-23 13:00:00,106.88567
2013-10-23 14:00:00,105.42524
2013-10-23 15:00:00,103.48427
2013-10-23 16:00:00,100.58294
2013-10-23 17:00:00,97.12314
2013-10-23 18:00:00,93.5706
2013-10-23 19:00:00,90.33633
2013-10-23 20:00:00,88.507545
2013-10-23 21:00:00,81.35661
2013-10-23 22:00:00,75.24101
2013-10-23 23:00:00,71.18215
2013-10-24 0:00:00,68.16057
2013-10-24 1:00:00,74.44288
2013-10-24 2:00:00,72.051796
2013-10-24 3:00:00,70.96115
2013-10-24 4:00:00,70.40875
2013-10-24 5:00:00,73.23817
2013-10-24 6:00:00,72.770485
2013-10-24 7:00:00,68.852776
2013-10-24 8:00:00,62.01987
2013-10-24 9:00:00,54.439884
2013-10-24 10:00:00,47.344543
2013-10-24 11:00:00,41.800056
2013-10-24 12:00:00,37.15073
2013-10-24 13:00:00,33.893158
2013-10-24 14:00:00,31.861357
2013-10-24 15:00:00,30.227776
2013-10-24 16:00:00,37.663048
2013-10-24 17:00:00,47.419144
2013-10-24 18:00:00,54.79489
2013-10-24 19:00:00,59.494408
2013-10-24 20:00:00,62.57539
2013-10-24 21:00:00,67.010506
2013-10-24 22:00:00,65.481895
2013-10-24 23:00:00,62.712532
2013-10-25 0:00:00,60.516563
2013-10-25 1:00:00,57.049545
2013-10-25 2:00:00,54.946846
2013-10-25 3:00:00,48.11521
2013-10-25 4:00:00,43.143166
2013-10-25 5:00:00,39.501038
2013-10-25 6:00:00,36.202682
2013-10-25 7:00:00,34.84235
2013-10-25 8:00:00,34.707516
2013-10-25 9:00:00,35.83486
2013-10-25 10:00:00,38.0185
2013-10-25 11:00:00,39.5829
2013-10-25 12:00:00,40.545246
2013-10-25 13:00:00,40.888382
2013-10-25 14:00:00,41.18192
2013-10-25 15:00:00,41.86715
2013-10-25 16:00:00,41.236137
2013-10-25 17:00:00,40.526184
2013-10-25 18:00:00,40.033382
2013-10-25 19:00:00,40.29557
2013-10-25 20:00:00,40.403805
2013-10-25 21:00:00,39.61028
2013-10-25 22:00:00,38.990604
2013-10-25 23:00:00,37.65584
2013-10-26 0:00:00,36.18451
2013-10-26 1:00:00,35.439568
2013-10-26 2:00:00,35.111988
2013-10-26 3:00:00,34.711533
2013-10-26 4:00:00,34.102005
2013-10-26 5:00:00,33.305428
2013-10-26 6:00:00,33.58252
2013-10-26 7:00:00,34.761166
2013-10-26 8:00:00,35.456837
2013-10-26 9:00:00,35.021103
2013-10-26 10:00:00,34.10973
2013-10-26 11:00:00,33.306686
2013-10-26 12:00:00,32.202087
2013-10-26 13:00:00,30.852129
2013-10-26 14:00:00,29.735197
2013-10-26 15:00:00,29.224516
2013-10-26 16:00:00,29.250711
2013-10-26 17:00:00,30.134588
2013-10-26 18:00:00,32.025406
2013-10-26 19:00:00,34.1784
2013-10-26 20:00:00,36.76797
2013-10-26 21:00:00,40.04199
2013-10-26 22:00:00,43.476818
2013-10-26 23:00:00,46.908443
2013-10-27 0:00:00,50.110813
2013-10-27 1:00:00,53.32644
2013-10-27 2:00:00,56.50668
2013-10-27 3:00:00,59.102486
2013-10-27 4:00:00,61.327496
2013-10-27 5:00:00,63.10893
2013-10-27 6:00:00,69.33233
2013-10-27 7:00:00,66.89369
2013-10-27 8:00:00,68.59691
2013-10-27 9:00:00,61.866093
2013-10-27 10:00:00,53.29358
2013-10-27 11:00:00,47.63322
2013-10-27 12:00:00,44.20759
2013-10-27 13:00:00,42.104366
2013-10-27 14:00:00,40.894737
2013-10-27 15:00:00,39.44281
2013-10-27 16:00:00,38.025772
2013-10-27 17:00:00,36.792374
2013-10-27 18:00:00,35.71145
2013-10-27 19:00:00,35.36083
2013-10-27 20:00:00,35.51473
2013-10-27 21:00:00,36.10706
2013-10-27 22:00:00,36.605724
2013-10-27 23:00:00,36.776993
2013-10-28 0:00:00,37.097046
2013-10-28 1:00:00,37.308914
2013-10-28 2:00:00,37.352158
2013-10-28 3:00:00,37.301434
2013-10-28 4:00:00,37.04567
2013-10-28 5:00:00,36.583263
2013-10-28 6:00:00,34.526836
2013-10-28 7:00:00,33.117096
2013-10-28 8:00:00,31.11931
2013-10-28 9:00:00,29.527159
2013-10-28 10:00:00,28.327614
2013-10-28 11:00:00,27.15147
2013-10-28 12:00:00,25.724373
2013-10-28 13:00:00,24.365366
2013-10-28 14:00:00,22.858618
2013-10-28 15:00:00,21.95339
2013-10-28 16:00:00,21.799273
2013-10-28 17:00:00,22.050035
2013-10-28 18:00:00,23.41728
2013-10-28 19:00:00,25.551794
2013-10-28 20:00:00,28.099802
2013-10-28 21:00:00,30.457596
2013-10-28 22:00:00,32.54629
2013-10-28 23:00:00,38.511745
2013-10-29 0:00:00,43.681564
2013-10-29 1:00:00,47.485912
2013-10-29 2:00:00,50.154213
2013-10-29 3:00:00,51.834896
2013-10-29 4:00:00,53.217815
2013-10-29 5:00:00,56.063747
2013-10-29 6:00:00,60.48399
2013-10-29 7:00:00,66.01348
2013-10-29 8:00:00,72.24645
2013-10-29 9:00:00,70.164345
2013-10-29 10:00:00,66.07781
2013-10-29 11:00:00,62.94912
2013-10-29 12:00:00,59.720127
2013-10-29 13:00:00,64.365944
2013-10-29 14:00:00,60.578365
2013-10-29 15:00:00,54.115364
2013-10-29 16:00:00,56.612885
2013-10-29 17:00:00,60.21598
2013-10-29 18:00:00,64.123
2013-10-29 19:00:00,66.891716
2013-10-29 20:00:00,68.22261
2013-10-29 21:00:00,68.8585
2013-10-29 22:00:00,69.91533
2013-10-29 23:00:00,70.17081
2013-10-30 0:00:00,71.72677
2013-10-30 1:00:00,73.83505
2013-10-30 2:00:00,77.53003
2013-10-30 3:00:00,82.38815
2013-10-30 4:00:00,87.048904
2013-10-30 5:00:00,92.16585
2013-10-30 6:00:00,95.24829
2013-10-30 7:00:00,99.20668
2013-10-30 8:00:00,103.0637
2013-10-30 9:00:00,107.665474
2013-10-30 10:00:00,116.05038
2013-10-30 11:00:00,122.16232
2013-10-30 12:00:00,117.99398
2013-10-30 13:00:00,115.911
2013-10-30 14:00:00,116.27323
2013-10-30 15:00:00,103.22603
2013-10-30 16:00:00,92.4302
2013-10-30 17:00:00,84.99539
2013-10-30 18:00:00,75.81457
2013-10-30 19:00:00,54.9699
2013-10-30 20:00:00,40.250496
2013-10-30 21:00:00,33.769394
2013-10-30 22:00:00,33.218292
2013-10-30 23:00:00,35.434433
2013-10-31 0:00:00,39.431713
2013-10-31 1:00:00,41.826565
2013-10-31 2:00:00,47.301983
2013-10-31 3:00:00,51.17679
2013-10-31 4:00:00,50.777508
2013-10-31 5:00:00,53.977192
2013-10-31 6:00:00,58.19434
2013-10-31 7:00:00,61.490486
2013-10-31 8:00:00,64.16825
2013-10-31 9:00:00,62.587097
2013-10-31 10:00:00,57.163624
2013-10-31 11:00:00,58.213017
2013-10-31 12:00:00,56.42413
2013-10-31 13:00:00,50.849216
2013-10-31 14:00:00,52.970043
2013-10-31 15:00:00,58.20724
2013-10-31 16:00:00,62.539135
2013-10-31 17:00:00,65.64445
2013-10-31 18:00:00,67.54746
2013-10-31 19:00:00,70.26921
2013-10-31 20:00:00,73.395546
2013-10-31 21:00:00,74.98699
2013-10-31 22:00:00,81.48214
2013-10-31 23:00:00,84.397705
2013-11-01 0:00:00,77.46472
2013-11-01 1:00:00,70.51972
2013-11-01 2:00:00,70.147125
2013-11-01 3:00:00,78.903725
2013-11-01 4:00:00,88.415436
2013-11-01 5:00:00,92.31297
2013-11-01 6:00:00,97.670006
2013-11-01 7:00:00,104.64467
2013-11-01 8:00:00,111.115875
2013-11-01 9:00:00,121.85897
2013-11-01 10:00:00,117.72954
2013-11-01 11:00:00,120.31944
2013-11-01 12:00:00,114.50512
2013-11-01 13:00:00,119.43508
2013-11-01 14:00:00,120.65466
2013-11-01 15:00:00,119.86697
2013-11-01 16:00:00,121.345695
2013-11-01 17:00:00,121.53472
2013-11-01 18:00:00,121.217926
2013-11-01 19:00:00,122.08418
2013-11-01 20:00:00,124.08541
2013-11-01 21:00:00,136.31755
2013-11-01 22:00:00,143.17815
2013-11-01 23:00:00,153.68028
2013-11-02 0:00:00,158.30455
2013-11-02 1:00:00,157.41878
2013-11-02 2:00:00,159.34871
2013-11-02 3:00:00,159.54279
2013-11-02 4:00:00,157.07687
2013-11-02 5:00:00,153.29657
2013-11-02 6:00:00,142.88695
2013-11-02 7:00:00,132.52919
2013-11-02 8:00:00,131.62224
2013-11-02 9:00:00,134.37756
2013-11-02 10:00:00,139.7513
2013-11-02 11:00:00,142.94656
2013-11-02 12:00:00,147.13745
2013-11-02 13:00:00,149.73624
2013-11-02 14:00:00,150.8973
2013-11-02 15:00:00,151.48978
2013-11-02 16:00:00,151.96347
2013-11-02 17:00:00,153.65898
2013-11-02 18:00:00,133.24393
2013-11-02 19:00:00,105.315895
2013-11-02 20:00:00,81.61954
2013-11-02 21:00:00,65.457115
2013-11-02 22:00:00,56.51303
2013-11-02 23:00:00,52.053726
2013-11-03 0:00:00,49.818882
2013-11-03 1:00:00,48.823055
2013-11-03 2:00:00,47.53195
2013-11-03 3:00:00,46.31111
2013-11-03 4:00:00,45.170326
2013-11-03 5:00:00,43.86707
2013-11-03 6:00:00,42.46714
2013-11-03 7:00:00,41.330074
2013-11-03 8:00:00,40.357952
2013-11-03 9:00:00,39.909676
2013-11-03 10:00:00,37.890347
2013-11-03 11:00:00,36.12156
2013-11-03 12:00:00,34.290604
2013-11-03 13:00:00,32.16097
2013-11-03 14:00:00,30.654325
2013-11-03 15:00:00,29.561314
2013-11-03 16:00:00,28.853992
2013-11-03 17:00:00,28.36445
2013-11-03 18:00:00,28.894266
2013-11-03 19:00:00,29.315586
2013-11-03 20:00:00,30.16427
2013-11-03 21:00:00,31.59128
2013-11-03 22:00:00,33.307266
2013-11-03 23:00:00,34.48427
2013-11-04 0:00:00,35.19078
2013-11-04 1:00:00,41.33264
2013-11-04 2:00:00,47.449883
2013-11-04 3:00:00,52.10243
2013-11-04 4:00:00,54.736645
2013-11-04 5:00:00,57.212723
2013-11-04 6:00:00,59.674606
2013-11-04 7:00:00,62.99607
2013-11-04 8:00:00,66.59842
2013-11-04 9:00:00,70.9967
2013-11-04 10:00:00,76.919235
2013-11-04 11:00:00,80.6947
2013-11-04 12:00:00,87.31884
2013-11-04 13:00:00,94.12257
2013-11-04 14:00:00,98.76228
2013-11-04 15:00:00,103.50272
2013-11-04 16:00:00,89.29748
2013-11-04 17:00:00,69.7391
2013-11-04 18:00:00,54.588383
2013-11-04 19:00:00,44.218292
2013-11-04 20:00:00,39.850384
2013-11-04 21:00:00,39.164402
2013-11-04 22:00:00,40.351357
2013-11-04 23:00:00,42.535812
2013-11-05 0:00:00,46.074917
2013-11-05 1:00:00,48.482033
2013-11-05 2:00:00,50.091717
2013-11-05 3:00:00,49.953506
2013-11-05 4:00:00,49.106262
2013-11-05 5:00:00,46.85012
2013-11-05 6:00:00,46.36288
2013-11-05 7:00:00,51.988667
2013-11-05 8:00:00,53.635178
2013-11-05 9:00:00,59.203484
2013-11-05 10:00:00,64.2509
2013-11-05 11:00:00,69.53392
2013-11-05 12:00:00,72.63116
2013-11-05 13:00:00,65.15064
2013-11-05 14:00:00,64.28301
2013-11-05 15:00:00,65.306244
2013-11-05 16:00:00,67.44406
2013-11-05 17:00:00,67.30665
2013-11-05 18:00:00,67.26773
2013-11-05 19:00:00,68.42609
2013-11-05 20:00:00,71.10137
2013-11-05 21:00:00,74.96418
2013-11-05 22:00:00,80.10488
2013-11-05 23:00:00,86.20708
2013-11-06 0:00:00,92.102104
2013-11-06 1:00:00,97.20513
2013-11-06 2:00:00,101.64134
2013-11-06 3:00:00,106.92731
2013-11-06 4:00:00,117.36074
2013-11-06 5:00:00,115.7327
2013-11-06 6:00:00,121.4743
2013-11-06 7:00:00,117.14486
2013-11-06 8:00:00,112.54253
2013-11-06 9:00:00,103.24288
2013-11-06 10:00:00,91.56482
2013-11-06 11:00:00,79.163864
2013-11-06 12:00:00,67.18862
2013-11-06 13:00:00,58.31486
2013-11-06 14:00:00,49.750202
2013-11-06 15:00:00,43.603065
2013-11-06 16:00:00,40.393856
2013-11-06 17:00:00,37.956852
2013-11-06 18:00:00,35.981544
2013-11-06 19:00:00,35.042263
2013-11-06 20:00:00,36.73198
2013-11-06 21:00:00,37.177994
2013-11-06 22:00:00,34.806824
2013-11-06 23:00:00,32.83557
2013-11-07 0:00:00,31.838243
2013-11-07 1:00:00,31.997782
2013-11-07 2:00:00,33.27997
2013-11-07 3:00:00,39.39077
2013-11-07 4:00:00,47.614334
2013-11-07 5:00:00,53.73737
2013-11-07 6:00:00,57.568066
2013-11-07 7:00:00,61.91276
2013-11-07 8:00:00,66.97225
2013-11-07 9:00:00,72.49455
2013-11-07 10:00:00,79.841484
2013-11-07 11:00:00,88.188034
2013-11-07 12:00:00,91.80845
2013-11-07 13:00:00,92.9622
2013-11-07 14:00:00,96.06163
2013-11-07 15:00:00,78.42751
2013-11-07 16:00:00,57.26992
2013-11-07 17:00:00,42.778893
2013-11-07 18:00:00,36.080643
2013-11-07 19:00:00,34.36965
2013-11-07 20:00:00,35.683872
2013-11-07 21:00:00,39.59676
2013-11-07 22:00:00,43.26391
2013-11-07 23:00:00,46.614395
2013-11-08 0:00:00,49.3402
2013-11-08 1:00:00,50.641262
2013-11-08 2:00:00,50.645733
2013-11-08 3:00:00,48.976334
2013-11-08 4:00:00,46.55908
2013-11-08 5:00:00,43.66963
2013-11-08 6:00:00,40.827988
2013-11-08 7:00:00,38.10314
2013-11-08 8:00:00,35.237984
2013-11-08 9:00:00,32.631435
2013-11-08 10:00:00,31.138432
2013-11-08 11:00:00,30.150244
2013-11-08 12:00:00,29.251785
2013-11-08 13:00:00,28.355074
2013-11-08 14:00:00,27.19749
2013-11-08 15:00:00,26.167452
2013-11-08 16:00:00,25.885206
2013-11-08 17:00:00,25.314955
2013-11-08 18:00:00,26.178368
2013-11-08 19:00:00,26.699682
2013-11-08 20:00:00,27.366982
2013-11-08 21:00:00,34.983585
2013-11-08 22:00:00,36.921402
2013-11-08 23:00:00,42.69607
2013-11-09 0:00:00,43.222164
2013-11-09 1:00:00,43.15019
2013-11-09 2:00:00,48.067375
2013-11-09 3:00:00,53.3911
2013-11-09 4:00:00,57.246292
2013-11-09 5:00:00,59.887566
2013-11-09 6:00:00,61.747974
2013-11-09 7:00:00,63.441166
2013-11-09 8:00:00,65.25296
2013-11-09 9:00:00,69.93075
2013-11-09 10:00:00,73.60518
2013-11-09 11:00:00,76.87791
2013-11-09 12:00:00,81.44596
2013-11-09 13:00:00,85.22101
2013-11-09 14:00:00,89.098816
2013-11-09 15:00:00,92.43117
2013-11-09 16:00:00,95.117874
2013-11-09 17:00:00,97.35963
2013-11-09 18:00:00,101.004135
2013-11-09 19:00:00,101.740685
2013-11-09 20:00:00,101.74622
2013-11-09 21:00:00,96.781364
2013-11-09 22:00:00,96.26496
2013-11-09 23:00:00,93.95811
2013-11-10 0:00:00,94.71158
2013-11-10 1:00:00,97.42047
2013-11-10 2:00:00,99.738174
2013-11-10 3:00:00,102.60244
2013-11-10 4:00:00,105.39817
2013-11-10 5:00:00,107.93618
2013-11-10 6:00:00,116.69206
2013-11-10 7:00:00,122.756
2013-11-10 8:00:00,130.72159
2013-11-10 9:00:00,131.90065
2013-11-10 10:00:00,131.65012
2013-11-10 11:00:00,136.01236
2013-11-10 12:00:00,134.6179
2013-11-10 13:00:00,131.48637
2013-11-10 14:00:00,125.23449
2013-11-10 15:00:00,126.04993
2013-11-10 16:00:00,124.56497
2013-11-10 17:00:00,121.481606
2013-11-10 18:00:00,114.5052
2013-11-10 19:00:00,107.41022
2013-11-10 20:00:00,101.84158
2013-11-10 21:00:00,97.9375
2013-11-10 22:00:00,96.51775
2013-11-10 23:00:00,96.87693
2013-11-11 0:00:00,98.40813
2013-11-11 1:00:00,99.070435
2013-11-11 2:00:00,99.355
2013-11-11 3:00:00,100.606735
2013-11-11 4:00:00,102.80165
2013-11-11 5:00:00,105.16343
2013-11-11 6:00:00,107.38415
2013-11-11 7:00:00,116.60643
2013-11-11 8:00:00,121.644226
2013-11-11 9:00:00,124.95737
2013-11-11 10:00:00,125.81501
2013-11-11 11:00:00,125.52337
2013-11-11 12:00:00,124.57847
2013-11-11 13:00:00,122.5123
2013-11-11 14:00:00,119.828
2013-11-11 15:00:00,117.70858
2013-11-11 16:00:00,116.21462
2013-11-11 17:00:00,114.999664
2013-11-11 18:00:00,113.37054
2013-11-11 19:00:00,113.01237
2013-11-11 20:00:00,102.19538
2013-11-11 21:00:00,100.45598
2013-11-11 22:00:00,89.17459
2013-11-11 23:00:00,76.65104
2013-11-12 0:00:00,75.72579
2013-11-12 1:00:00,79.72974
2013-11-12 2:00:00,89.82821
2013-11-12 3:00:00,92.226715
2013-11-12 4:00:00,95.198044
2013-11-12 5:00:00,96.2734
2013-11-12 6:00:00,105.263336
2013-11-12 7:00:00,98.99663
2013-11-12 8:00:00,90.324715
2013-11-12 9:00:00,82.47692
2013-11-12 10:00:00,76.18723
2013-11-12 11:00:00,71.70684
2013-11-12 12:00:00,67.95187
2013-11-12 13:00:00,63.811913
2013-11-12 14:00:00,58.709194
2013-11-12 15:00:00,53.222786
2013-11-12 16:00:00,56.412975
2013-11-12 17:00:00,60.45328
2013-11-12 18:00:00,63.33244
2013-11-12 19:00:00,64.97531
2013-11-12 20:00:00,67.72722
2013-11-12 21:00:00,68.028305
2013-11-12 22:00:00,70.4778
2013-11-12 23:00:00,73.1574
2013-11-13 0:00:00,74.9762
2013-11-13 1:00:00,77.480125
2013-11-13 2:00:00,80.1553
2013-11-13 3:00:00,86.286514
2013-11-13 4:00:00,92.3763
2013-11-13 5:00:00,96.11211
2013-11-13 6:00:00,96.93626
2013-11-13 7:00:00,100.8321
2013-11-13 8:00:00,104.063034
2013-11-13 9:00:00,106.6561
2013-11-13 10:00:00,109.153725
2013-11-13 11:00:00,111.76917
2013-11-13 12:00:00,113.774666
2013-11-13 13:00:00,115.57622
2013-11-13 14:00:00,116.728294
2013-11-13 15:00:00,116.63229
2013-11-13 16:00:00,115.207664
2013-11-13 17:00:00,114.18074
2013-11-13 18:00:00,112.975464
2013-11-13 19:00:00,110.01643
2013-11-13 20:00:00,110.052574
2013-11-13 21:00:00,108.81021
2013-11-13 22:00:00,106.83711
2013-11-13 23:00:00,104.97091
2013-11-14 0:00:00,103.11432
2013-11-14 1:00:00,101.02238
2013-11-14 2:00:00,98.54556
2013-11-14 3:00:00,95.56768
2013-11-14 4:00:00,93.05781
2013-11-14 5:00:00,94.92394
2013-11-14 6:00:00,98.23781
2013-11-14 7:00:00,101.34949
2013-11-14 8:00:00,105.02854
2013-11-14 9:00:00,106.7229
2013-11-14 10:00:00,105.68612
2013-11-14 11:00:00,102.77384
2013-11-14 12:00:00,98.57785
2013-11-14 13:00:00,102.48703
2013-11-14 14:00:00,107.631615
2013-11-14 15:00:00,112.625885
2013-11-14 16:00:00,116.67672
2013-11-14 17:00:00,119.76897
2013-11-14 18:00:00,121.92701
2013-11-14 19:00:00,124.38276
2013-11-14 20:00:00,127.81389
2013-11-14 21:00:00,130.19415
2013-11-14 22:00:00,132.25188
2013-11-14 23:00:00,135.82503
2013-11-15 0:00:00,139.56012
2013-11-15 1:00:00,142.61934
2013-11-15 2:00:00,146.06284
2013-11-15 3:00:00,149.97269
2013-11-15 4:00:00,155.01334
2013-11-15 5:00:00,155.50484
2013-11-15 6:00:00,156.10487
2013-11-15 7:00:00,156.14638
2013-11-15 8:00:00,156.98187
2013-11-15 9:00:00,146.08897
2013-11-15 10:00:00,126.85466
2013-11-15 11:00:00,107.35573
2013-11-15 12:00:00,90.06788
2013-11-15 13:00:00,75.86444
2013-11-15 14:00:00,64.80679
2013-11-15 15:00:00,60.554634
2013-11-15 16:00:00,59.536533
2013-11-15 17:00:00,58.34896
2013-11-15 18:00:00,55.534588
2013-11-15 19:00:00,62.081257
2013-11-15 20:00:00,68.84976
2013-11-15 21:00:00,69.05767
2013-11-15 22:00:00,75.04332
2013-11-15 23:00:00,81.92435
2013-11-16 0:00:00,87.74242
2013-11-16 1:00:00,77.912964
2013-11-16 2:00:00,66.06354
2013-11-16 3:00:00,66.81738
2013-11-16 4:00:00,61.936714
2013-11-16 5:00:00,67.12681
2013-11-16 6:00:00,75.57687
2013-11-16 7:00:00,85.34378
2013-11-16 8:00:00,92.1831
2013-11-16 9:00:00,97.13976
2013-11-16 10:00:00,108.46416
2013-11-16 11:00:00,106.46195
2013-11-16 12:00:00,112.25598
2013-11-16 13:00:00,104.54145
2013-11-16 14:00:00,106.12745
2013-11-16 15:00:00,102.43011
2013-11-16 16:00:00,82.112564
2013-11-16 17:00:00,75.30421
2013-11-16 18:00:00,57.985573
2013-11-16 19:00:00,41.58422
2013-11-16 20:00:00,33.337246
2013-11-16 21:00:00,31.611706
2013-11-16 22:00:00,33.932026
2013-11-16 23:00:00,37.846024
2013-11-17 0:00:00,41.467976
2013-11-17 1:00:00,49.751926
2013-11-17 2:00:00,56.57614
2013-11-17 3:00:00,55.915054
2013-11-17 4:00:00,53.12806
2013-11-17 5:00:00,57.175877
2013-11-17 6:00:00,63.144863
2013-11-17 7:00:00,68.94237
2013-11-17 8:00:00,68.410255
2013-11-17 9:00:00,72.36047
2013-11-17 10:00:00,77.27114
2013-11-17 11:00:00,82.21787
2013-11-17 12:00:00,83.937836
2013-11-17 13:00:00,81.04314
2013-11-17 14:00:00,68.25497
2013-11-17 15:00:00,65.71547
2013-11-17 16:00:00,67.152855
2013-11-17 17:00:00,66.92029
2013-11-17 18:00:00,66.88485
2013-11-17 19:00:00,65.32013
2013-11-17 20:00:00,62.936172
2013-11-17 21:00:00,60.45498
2013-11-17 22:00:00,59.298145
2013-11-17 23:00:00,59.71551
2013-11-18 0:00:00,61.602184
2013-11-18 1:00:00,63.58152
2013-11-18 2:00:00,66.887276
2013-11-18 3:00:00,73.51186
2013-11-18 4:00:00,81.31926
2013-11-18 5:00:00,87.589676
2013-11-18 6:00:00,93.323456
2013-11-18 7:00:00,99.501366
2013-11-18 8:00:00,105.39176
2013-11-18 9:00:00,111.05959
2013-11-18 10:00:00,118.07785
2013-11-18 11:00:00,123.04354
2013-11-18 12:00:00,126.384224
2013-11-18 13:00:00,133.35484
2013-11-18 14:00:00,136.62401
2013-11-18 15:00:00,135.56035
2013-11-18 16:00:00,133.186
2013-11-18 17:00:00,129.70752
2013-11-18 18:00:00,125.614105
2013-11-18 19:00:00,119.551
2013-11-18 20:00:00,113.779564
2013-11-18 21:00:00,109.82384
2013-11-18 22:00:00,106.80246
2013-11-18 23:00:00,106.191414
2013-11-19 0:00:00,107.565475
2013-11-19 1:00:00,111.58547
2013-11-19 2:00:00,120.58337
2013-11-19 3:00:00,129.5894
2013-11-19 4:00:00,138.6004
2013-11-19 5:00:00,132.50786
2013-11-19 6:00:00,131.97998
2013-11-19 7:00:00,135.38873
2013-11-19 8:00:00,127.42091
2013-11-19 9:00:00,115.41156
2013-11-19 10:00:00,104.39515
2013-11-19 11:00:00,95.1838
2013-11-19 12:00:00,86.31631
2013-11-19 13:00:00,91.078415
2013-11-19 14:00:00,96.80469
2013-11-19 15:00:00,100.91537
2013-11-19 16:00:00,102.99966
2013-11-19 17:00:00,104.80551
2013-11-19 18:00:00,102.70661
2013-11-19 19:00:00,97.12681
2013-11-19 20:00:00,92.19532
2013-11-19 21:00:00,90.10968
2013-11-19 22:00:00,91.15697
2013-11-19 23:00:00,92.72349
2013-11-20 0:00:00,93.35987
2013-11-20 1:00:00,93.532394
2013-11-20 2:00:00,97.176155
2013-11-20 3:00:00,107.25681
2013-11-20 4:00:00,116.95126
2013-11-20 5:00:00,129.76761
2013-11-20 6:00:00,141.52992
2013-11-20 7:00:00,154.26773
2013-11-20 8:00:00,160.68538
2013-11-20 9:00:00,151.40332
2013-11-20 10:00:00,134.9712
2013-11-20 11:00:00,137.6955
2013-11-20 12:00:00,128.74048
2013-11-20 13:00:00,112.99766
2013-11-20 14:00:00,96.27185
2013-11-20 15:00:00,81.957214
2013-11-20 16:00:00,69.993774
2013-11-20 17:00:00,71.67682
2013-11-20 18:00:00,74.78971
2013-11-20 19:00:00,62.603317
2013-11-20 20:00:00,61.785336
2013-11-20 21:00:00,62.6988
2013-11-20 22:00:00,64.23282
2013-11-20 23:00:00,66.94926
2013-11-21 0:00:00,73.697556
2013-11-21 1:00:00,80.64658
2013-11-21 2:00:00,86.814705
2013-11-21 3:00:00,93.335915
2013-11-21 4:00:00,98.86444
2013-11-21 5:00:00,105.312805
2013-11-21 6:00:00,110.68249
2013-11-21 7:00:00,116.54107
2013-11-21 8:00:00,118.67843
2013-11-21 9:00:00,125.70242
2013-11-21 10:00:00,117.31168
2013-11-21 11:00:00,107.28721
2013-11-21 12:00:00,90.57916
2013-11-21 13:00:00,72.0734
2013-11-21 14:00:00,57.496063
2013-11-21 15:00:00,47.54009
2013-11-21 16:00:00,42.868755
2013-11-21 17:00:00,41.28976
2013-11-21 18:00:00,40.955193
2013-11-21 19:00:00,41.865726
2013-11-21 20:00:00,42.118103
2013-11-21 21:00:00,43.033398
2013-11-21 22:00:00,43.7627
2013-11-21 23:00:00,43.984886
2013-11-22 0:00:00,44.308044
2013-11-22 1:00:00,44.53784
2013-11-22 2:00:00,44.126125
2013-11-22 3:00:00,42.256886
2013-11-22 4:00:00,39.639313
2013-11-22 5:00:00,41.934765
2013-11-22 6:00:00,39.404987
2013-11-22 7:00:00,36.38989
2013-11-22 8:00:00,34.863224
2013-11-22 9:00:00,33.463486
2013-11-22 10:00:00,33.038773
2013-11-22 11:00:00,32.784336
2013-11-22 12:00:00,32.860744
2013-11-22 13:00:00,33.202797
2013-11-22 14:00:00,32.180122
2013-11-22 15:00:00,31.628145
2013-11-22 16:00:00,31.249884
2013-11-22 17:00:00,36.301727
2013-11-22 18:00:00,37.128372
2013-11-22 19:00:00,36.23429
2013-11-22 20:00:00,40.34849
2013-11-22 21:00:00,45.92564
2013-11-22 22:00:00,50.1069
2013-11-22 23:00:00,53.197308
2013-11-23 0:00:00,55.835426
2013-11-23 1:00:00,58.43808
2013-11-23 2:00:00,60.888084
2013-11-23 3:00:00,63.424244
2013-11-23 4:00:00,59.75229
2013-11-23 5:00:00,62.98811
2013-11-23 6:00:00,68.986694
2013-11-23 7:00:00,75.51611
2013-11-23 8:00:00,72.39873
2013-11-23 9:00:00,66.52147
2013-11-23 10:00:00,66.32737
2013-11-23 11:00:00,64.7762
2013-11-23 12:00:00,70.04043
2013-11-23 13:00:00,75.569916
2013-11-23 14:00:00,80.450035
2013-11-23 15:00:00,82.608925
2013-11-23 16:00:00,82.39283
2013-11-23 17:00:00,80.11448
2013-11-23 18:00:00,78.99536
2013-11-23 19:00:00,78.53147
2013-11-23 20:00:00,77.489006
2013-11-23 21:00:00,76.50893
2013-11-23 22:00:00,76.07748
2013-11-23 23:00:00,76.838135
2013-11-24 0:00:00,78.646454
2013-11-24 1:00:00,80.68804
2013-11-24 2:00:00,83.07895
2013-11-24 3:00:00,85.84244
2013-11-24 4:00:00,82.26576
2013-11-24 5:00:00,85.16806
2013-11-24 6:00:00,90.72581
2013-11-24 7:00:00,94.289696
2013-11-24 8:00:00,96.25431
2013-11-24 9:00:00,102.40561
