row ID,pm2.5
2013-11-17 0:00:00,0.041718286
2013-11-17 1:00:00,0.05005224
2013-11-17 2:00:00,0.05691765
2013-11-17 3:00:00,0.05625257
2013-11-17 4:00:00,0.05344875
2013-11-17 5:00:00,0.057521004
2013-11-17 6:00:00,0.06352602
2013-11-17 7:00:00,0.06935852
2013-11-17 8:00:00,0.068823196
2013-11-17 9:00:00,0.072797254
2013-11-17 10:00:00,0.07773757
2013-11-17 11:00:00,0.082714155
2013-11-17 12:00:00,0.0844445
2013-11-17 13:00:00,0.08153233
2013-11-17 14:00:00,0.068666965
2013-11-17 15:00:00,0.066112146
2013-11-17 16:00:00,0.06755821
2013-11-17 17:00:00,0.067324236
2013-11-17 18:00:00,0.06728858
2013-11-17 19:00:00,0.06571442
2013-11-17 20:00:00,0.06331607
2013-11-17 21:00:00,0.060819898
2013-11-17 22:00:00,0.059656084
2013-11-17 23:00:00,0.06007597
2013-11-18 0:00:00,0.06197403
2013-11-18 1:00:00,0.06396531
2013-11-18 2:00:00,0.06729102
2013-11-18 3:00:00,0.073955595
2013-11-18 4:00:00,0.08181012
2013-11-18 5:00:00,0.08811839
2013-11-18 6:00:00,0.09388678
2013-11-18 7:00:00,0.10010198
2013-11-18 8:00:00,0.10602793
2013-11-18 9:00:00,0.11172997
2013-11-18 10:00:00,0.1187906
2013-11-18 11:00:00,0.123786256
2013-11-18 12:00:00,0.12714711
2013-11-18 13:00:00,0.1341598
2013-11-18 14:00:00,0.1374487
2013-11-18 15:00:00,0.13637862
2013-11-18 16:00:00,0.13398995
2013-11-18 17:00:00,0.13049047
2013-11-18 18:00:00,0.12637234
2013-11-18 19:00:00,0.12027264
2013-11-18 20:00:00,0.11446636
2013-11-18 21:00:00,0.11048676
2013-11-18 22:00:00,0.10744714
2013-11-18 23:00:00,0.10683241
2013-11-19 0:00:00,0.108214766
2013-11-19 1:00:00,0.11225902
2013-11-19 2:00:00,0.12131123
2013-11-19 3:00:00,0.13037163
2013-11-19 4:00:00,0.13943702
2013-11-19 5:00:00,0.13330771
2013-11-19 6:00:00,0.13277663
2013-11-19 7:00:00,0.13620597
2013-11-19 8:00:00,0.12819006
2013-11-19 9:00:00,0.11610821
2013-11-19 10:00:00,0.1050253
2013-11-19 11:00:00,0.09575835
2013-11-19 12:00:00,0.08683733
2013-11-19 13:00:00,0.09162819
2013-11-19 14:00:00,0.09738902
2013-11-19 15:00:00,0.10152452
2013-11-19 16:00:00,0.103621386
2013-11-19 17:00:00,0.10543814
2013-11-19 18:00:00,0.103326574
2013-11-19 19:00:00,0.09771309
2013-11-19 20:00:00,0.09275183
2013-11-19 21:00:00,0.0906536
2013-11-19 22:00:00,0.09170721
2013-11-19 23:00:00,0.093283184
2013-11-20 0:00:00,0.09392341
2013-11-20 1:00:00,0.09409697
2013-11-20 2:00:00,0.09776273
2013-11-20 3:00:00,0.10790424
2013-11-20 4:00:00,0.11765721
2013-11-20 5:00:00,0.13055092
2013-11-20 6:00:00,0.14238423
2013-11-20 7:00:00,0.15519893
2013-11-20 8:00:00,0.1616553
2013-11-20 9:00:00,0.15231723
2013-11-20 10:00:00,0.13578592
2013-11-20 11:00:00,0.13852665
2013-11-20 12:00:00,0.12951759
2013-11-20 13:00:00,0.11367974
2013-11-20 14:00:00,0.096852966
2013-11-20 15:00:00,0.082451925
2013-11-20 16:00:00,0.07041627
2013-11-20 17:00:00,0.072109476
2013-11-20 18:00:00,0.075241156
2013-11-20 19:00:00,0.0629812
2013-11-20 20:00:00,0.062158287
2013-11-20 21:00:00,0.06307726
2013-11-20 22:00:00,0.06462054
2013-11-20 23:00:00,0.067353375
2013-11-21 0:00:00,0.07414241
2013-11-21 1:00:00,0.08113338
2013-11-21 2:00:00,0.08733874
2013-11-21 3:00:00,0.09389931
2013-11-21 4:00:00,0.099461205
2013-11-21 5:00:00,0.10594849
2013-11-21 6:00:00,0.11135059
2013-11-21 7:00:00,0.117244534
2013-11-21 8:00:00,0.119394794
2013-11-21 9:00:00,0.1264612
2013-11-21 10:00:00,0.118019804
2013-11-21 11:00:00,0.10793482
2013-11-21 12:00:00,0.09112592
2013-11-21 13:00:00,0.072508454
2013-11-21 14:00:00,0.057843123
2013-11-21 15:00:00,0.04782705
2013-11-21 16:00:00,0.043127522
2013-11-21 17:00:00,0.041538995
2013-11-21 18:00:00,0.041202407
2013-11-21 19:00:00,0.042118438
2013-11-21 20:00:00,0.04237234
2013-11-21 21:00:00,0.043293156
2013-11-21 22:00:00,0.04402686
2013-11-21 23:00:00,0.044250388
2013-11-22 0:00:00,0.044575498
2013-11-22 1:00:00,0.04480668
2013-11-22 2:00:00,0.04439248
2013-11-22 3:00:00,0.04251196
2013-11-22 4:00:00,0.039878584
2013-11-22 5:00:00,0.042187892
2013-11-22 6:00:00,0.039642844
2013-11-22 7:00:00,0.036609545
2013-11-22 8:00:00,0.035073668
2013-11-22 9:00:00,0.03366548
2013-11-22 10:00:00,0.033238202
2013-11-22 11:00:00,0.03298223
2013-11-22 12:00:00,0.033059098
2013-11-22 13:00:00,0.033403218
2013-11-22 14:00:00,0.032374367
2013-11-22 15:00:00,0.03181906
2013-11-22 16:00:00,0.031438515
2013-11-22 17:00:00,0.036520854
2013-11-22 18:00:00,0.037352487
2013-11-22 19:00:00,0.03645301
2013-11-22 20:00:00,0.040592045
2013-11-22 21:00:00,0.046202857
2013-11-22 22:00:00,0.050409354
2013-11-22 23:00:00,0.05351842
2013-11-23 0:00:00,0.05617246
2013-11-23 1:00:00,0.058790825
2013-11-23 2:00:00,0.06125562
2013-11-23 3:00:00,0.063807085
2013-11-23 4:00:00,0.060112968
2013-11-23 5:00:00,0.06336832
2013-11-23 6:00:00,0.06940311
2013-11-23 7:00:00,0.075971946
2013-11-23 8:00:00,0.07283574
2013-11-23 9:00:00,0.06692301
2013-11-23 10:00:00,0.066727735
2013-11-23 11:00:00,0.0651672
2013-11-23 12:00:00,0.07046321
2013-11-23 13:00:00,0.076026075
2013-11-23 14:00:00,0.08093565
2013-11-23 15:00:00,0.08310757
2013-11-23 16:00:00,0.08289017
2013-11-23 17:00:00,0.08059807
2013-11-23 18:00:00,0.07947219
2013-11-23 19:00:00,0.0790055
2013-11-23 20:00:00,0.07795674
2013-11-23 21:00:00,0.07697075
2013-11-23 22:00:00,0.0765367
2013-11-23 23:00:00,0.07730195
2013-11-24 0:00:00,0.07912118
2013-11-24 1:00:00,0.08117509
2013-11-24 2:00:00,0.083580434
2013-11-24 3:00:00,0.0863606
2013-11-24 4:00:00,0.08276234
2013-11-24 5:00:00,0.08568215
2013-11-24 6:00:00,0.09127345
2013-11-24 7:00:00,0.09485885
2013-11-24 8:00:00,0.09683532
2013-11-24 9:00:00,0.10302375
2013-11-24 10:00:00,0.10978504
2013-11-24 11:00:00,0.11547235
2013-11-24 12:00:00,0.10559171
2013-11-24 13:00:00,0.093129925
2013-11-24 14:00:00,0.08047174
2013-11-24 15:00:00,0.0694731
2013-11-24 16:00:00,0.07265693
2013-11-24 17:00:00,0.0784598
2013-11-24 18:00:00,0.08231006
2013-11-24 19:00:00,0.07481076
2013-11-24 20:00:00,0.065453574
2013-11-24 21:00:00,0.058613345
2013-11-24 22:00:00,0.054133743
2013-11-24 23:00:00,0.05134399
2013-11-25 0:00:00,0.05031616
2013-11-25 1:00:00,0.049799025
2013-11-25 2:00:00,0.047873087
2013-11-25 3:00:00,0.04955353
2013-11-25 4:00:00,0.052657973
2013-11-25 5:00:00,0.051153537
2013-11-25 6:00:00,0.047929518
2013-11-25 7:00:00,0.048642926
2013-11-25 8:00:00,0.05169958
2013-11-25 9:00:00,0.049236868
2013-11-25 10:00:00,0.04547029
2013-11-25 11:00:00,0.045857184
2013-11-25 12:00:00,0.048819922
2013-11-25 13:00:00,0.05088654
2013-11-25 14:00:00,0.05237609
2013-11-25 15:00:00,0.055693742
2013-11-25 16:00:00,0.060356945
2013-11-25 17:00:00,0.05918139
2013-11-25 18:00:00,0.062146887
2013-11-25 19:00:00,0.066202804
2013-11-25 20:00:00,0.06364952
2013-11-25 21:00:00,0.06698395
2013-11-25 22:00:00,0.06998945
2013-11-25 23:00:00,0.07294245
2013-11-26 0:00:00,0.08277126
2013-11-26 1:00:00,0.09153705
2013-11-26 2:00:00,0.099212684
2013-11-26 3:00:00,0.10445211
2013-11-26 4:00:00,0.10697555
2013-11-26 5:00:00,0.109857105
2013-11-26 6:00:00,0.116024576
2013-11-26 7:00:00,0.12136334
2013-11-26 8:00:00,0.1241249
2013-11-26 9:00:00,0.1313574
2013-11-26 10:00:00,0.13949025
2013-11-26 11:00:00,0.14625236
2013-11-26 12:00:00,0.15278329
2013-11-26 13:00:00,0.169114
2013-11-26 14:00:00,0.19880258
2013-11-26 15:00:00,0.19732085
2013-11-26 16:00:00,0.19378783
2013-11-26 17:00:00,0.1886889
2013-11-26 18:00:00,0.14379469
2013-11-26 19:00:00,0.097375944
2013-11-26 20:00:00,0.068921864
2013-11-26 21:00:00,0.05441318
2013-11-26 22:00:00,0.04944916
2013-11-26 23:00:00,0.050234444
2013-11-27 0:00:00,0.0636171
2013-11-27 1:00:00,0.07575915
2013-11-27 2:00:00,0.08576884
2013-11-27 3:00:00,0.08970741
2013-11-27 4:00:00,0.086587556
2013-11-27 5:00:00,0.07962371
2013-11-27 6:00:00,0.07118492
2013-11-27 7:00:00,0.06320906
2013-11-27 8:00:00,0.05477449
2013-11-27 9:00:00,0.048315033
2013-11-27 10:00:00,0.04457377
2013-11-27 11:00:00,0.04376236
2013-11-27 12:00:00,0.043420047
2013-11-27 13:00:00,0.04152389
2013-11-27 14:00:00,0.03969633
2013-11-27 15:00:00,0.037561983
2013-11-27 16:00:00,0.0362453
2013-11-27 17:00:00,0.035787657
2013-11-27 18:00:00,0.036174104
2013-11-27 19:00:00,0.035454914
2013-11-27 20:00:00,0.037108257
2013-11-27 21:00:00,0.040450424
2013-11-27 22:00:00,0.04269103
2013-11-27 23:00:00,0.042410463
2013-11-28 0:00:00,0.040073916
2013-11-28 1:00:00,0.03933119
2013-11-28 2:00:00,0.044949356
2013-11-28 3:00:00,0.052473787
2013-11-28 4:00:00,0.058526862
2013-11-28 5:00:00,0.062366396
2013-11-28 6:00:00,0.06524545
2013-11-28 7:00:00,0.067238756
2013-11-28 8:00:00,0.06897332
2013-11-28 9:00:00,0.07080845
2013-11-28 10:00:00,0.073099144
2013-11-28 11:00:00,0.0789746
2013-11-28 12:00:00,0.07920805
2013-11-28 13:00:00,0.078677505
2013-11-28 14:00:00,0.07146485
2013-11-28 15:00:00,0.07481573
2013-11-28 16:00:00,0.073882066
2013-11-28 17:00:00,0.07816206
2013-11-28 18:00:00,0.08053946
2013-11-28 19:00:00,0.08251816
2013-11-28 20:00:00,0.08368664
2013-11-28 21:00:00,0.08710754
2013-11-28 22:00:00,0.09141936
2013-11-28 23:00:00,0.094339885
2013-11-29 0:00:00,0.09645376
2013-11-29 1:00:00,0.10344644
2013-11-29 2:00:00,0.10738618
2013-11-29 3:00:00,0.11200638
2013-11-29 4:00:00,0.11419892
2013-11-29 5:00:00,0.11596431
2013-11-29 6:00:00,0.121452615
2013-11-29 7:00:00,0.122301415
2013-11-29 8:00:00,0.12122606
2013-11-29 9:00:00,0.1184341
2013-11-29 10:00:00,0.11411826
2013-11-29 11:00:00,0.11926395
2013-11-29 12:00:00,0.12920764
2013-11-29 13:00:00,0.13830003
2013-11-29 14:00:00,0.1422922
2013-11-29 15:00:00,0.14198452
2013-11-29 16:00:00,0.14579219
2013-11-29 17:00:00,0.14208499
2013-11-29 18:00:00,0.13625029
2013-11-29 19:00:00,0.1306219
2013-11-29 20:00:00,0.13373867
2013-11-29 21:00:00,0.13493365
2013-11-29 22:00:00,0.13538447
2013-11-29 23:00:00,0.13534859
2013-11-30 0:00:00,0.13277212
2013-11-30 1:00:00,0.13124998
2013-11-30 2:00:00,0.13707983
2013-11-30 3:00:00,0.14919499
2013-11-30 4:00:00,0.16117185
2013-11-30 5:00:00,0.16663703
2013-11-30 6:00:00,0.16357115
2013-11-30 7:00:00,0.16020134
2013-11-30 8:00:00,0.16001077
2013-11-30 9:00:00,0.15447475
2013-11-30 10:00:00,0.14128336
2013-11-30 11:00:00,0.13368051
2013-11-30 12:00:00,0.13572876
2013-11-30 13:00:00,0.13731933
2013-11-30 14:00:00,0.13723162
2013-11-30 15:00:00,0.13380285
2013-11-30 16:00:00,0.13002557
2013-11-30 17:00:00,0.13219652
2013-11-30 18:00:00,0.12845911
2013-11-30 19:00:00,0.11106566
2013-11-30 20:00:00,0.10823878
2013-11-30 21:00:00,0.108260594
2013-11-30 22:00:00,0.10829665
2013-11-30 23:00:00,0.10695293
2013-12-01 0:00:00,0.11005905
2013-12-01 1:00:00,0.11898998
2013-12-01 2:00:00,0.12736319
2013-12-01 3:00:00,0.13516185
2013-12-01 4:00:00,0.13768978
2013-12-01 5:00:00,0.13977046
2013-12-01 6:00:00,0.13872194
2013-12-01 7:00:00,0.14334562
2013-12-01 8:00:00,0.14188981
2013-12-01 9:00:00,0.14019844
2013-12-01 10:00:00,0.14001805
2013-12-01 11:00:00,0.14277282
2013-12-01 12:00:00,0.14782073
2013-12-01 13:00:00,0.15419047
2013-12-01 14:00:00,0.15468486
2013-12-01 15:00:00,0.15040547
2013-12-01 16:00:00,0.14380106
2013-12-01 17:00:00,0.13459131
2013-12-01 18:00:00,0.1279262
2013-12-01 19:00:00,0.12497677
2013-12-01 20:00:00,0.11884391
2013-12-01 21:00:00,0.114626445
2013-12-01 22:00:00,0.111561194
2013-12-01 23:00:00,0.10842504
2013-12-02 0:00:00,0.10517819
2013-12-02 1:00:00,0.10481567
2013-12-02 2:00:00,0.10570187
2013-12-02 3:00:00,0.107040934
2013-12-02 4:00:00,0.11053705
2013-12-02 5:00:00,0.114465676
2013-12-02 6:00:00,0.1183949
2013-12-02 7:00:00,0.122025385
2013-12-02 8:00:00,0.12364604
2013-12-02 9:00:00,0.12930681
2013-12-02 10:00:00,0.12951355
2013-12-02 11:00:00,0.13824327
2013-12-02 12:00:00,0.14296821
2013-12-02 13:00:00,0.14279434
2013-12-02 14:00:00,0.1394285
2013-12-02 15:00:00,0.13401988
2013-12-02 16:00:00,0.12676364
2013-12-02 17:00:00,0.11853296
2013-12-02 18:00:00,0.11271385
2013-12-02 19:00:00,0.107336596
2013-12-02 20:00:00,0.10374561
2013-12-02 21:00:00,0.09991501
2013-12-02 22:00:00,0.09637629
2013-12-02 23:00:00,0.093985364
2013-12-03 0:00:00,0.09476663
2013-12-03 1:00:00,0.09719082
2013-12-03 2:00:00,0.10044474
2013-12-03 3:00:00,0.10595927
2013-12-03 4:00:00,0.110739015
2013-12-03 5:00:00,0.11455746
2013-12-03 6:00:00,0.11729138
2013-12-03 7:00:00,0.12372527
2013-12-03 8:00:00,0.12796432
2013-12-03 9:00:00,0.13219926
2013-12-03 10:00:00,0.12986313
2013-12-03 11:00:00,0.13253441
2013-12-03 12:00:00,0.1345779
2013-12-03 13:00:00,0.14046511
2013-12-03 14:00:00,0.14389396
2013-12-03 15:00:00,0.14353213
2013-12-03 16:00:00,0.13941622
2013-12-03 17:00:00,0.13451335
2013-12-03 18:00:00,0.12577826
2013-12-03 19:00:00,0.11975876
2013-12-03 20:00:00,0.11351084
2013-12-03 21:00:00,0.10900328
2013-12-03 22:00:00,0.10638882
2013-12-03 23:00:00,0.10433314
2013-12-04 0:00:00,0.1021472
2013-12-04 1:00:00,0.10236301
2013-12-04 2:00:00,0.10572453
2013-12-04 3:00:00,0.10932502
2013-12-04 4:00:00,0.112952545
2013-12-04 5:00:00,0.11627393
2013-12-04 6:00:00,0.11865039
2013-12-04 7:00:00,0.1249022
2013-12-04 8:00:00,0.12977095
2013-12-04 9:00:00,0.13187075
2013-12-04 10:00:00,0.13661583
2013-12-04 11:00:00,0.14295655
2013-12-04 12:00:00,0.14325124
2013-12-04 13:00:00,0.14205523
2013-12-04 14:00:00,0.13815746
2013-12-04 15:00:00,0.13305521
2013-12-04 16:00:00,0.13187529
2013-12-04 17:00:00,0.12772404
2013-12-04 18:00:00,0.118115276
2013-12-04 19:00:00,0.10874982
2013-12-04 20:00:00,0.101571344
2013-12-04 21:00:00,0.097614355
2013-12-04 22:00:00,0.09622026
2013-12-04 23:00:00,0.09570618
2013-12-05 0:00:00,0.09655609
2013-12-05 1:00:00,0.09955651
2013-12-05 2:00:00,0.10372206
2013-12-05 3:00:00,0.10808496
2013-12-05 4:00:00,0.11227694
2013-12-05 5:00:00,0.11642289
2013-12-05 6:00:00,0.12065056
2013-12-05 7:00:00,0.124973476
2013-12-05 8:00:00,0.13144593
2013-12-05 9:00:00,0.13891202
2013-12-05 10:00:00,0.14265332
2013-12-05 11:00:00,0.14422984
2013-12-05 12:00:00,0.14407367
2013-12-05 13:00:00,0.14284277
2013-12-05 14:00:00,0.14020541
2013-12-05 15:00:00,0.13992566
2013-12-05 16:00:00,0.13775635
2013-12-05 17:00:00,0.1331007
2013-12-05 18:00:00,0.12430045
2013-12-05 19:00:00,0.11513595
2013-12-05 20:00:00,0.10617447
2013-12-05 21:00:00,0.099177174
2013-12-05 22:00:00,0.09535542
2013-12-05 23:00:00,0.09637664
2013-12-06 0:00:00,0.09909718
2013-12-06 1:00:00,0.101822436
2013-12-06 2:00:00,0.10434416
2013-12-06 3:00:00,0.10671117
2013-12-06 4:00:00,0.10792605
2013-12-06 5:00:00,0.10921528
2013-12-06 6:00:00,0.110534005
2013-12-06 7:00:00,0.11509798
2013-12-06 8:00:00,0.11639723
2013-12-06 9:00:00,0.12109771
2013-12-06 10:00:00,0.12511227
2013-12-06 11:00:00,0.12882033
2013-12-06 12:00:00,0.13023657
2013-12-06 13:00:00,0.12791161
2013-12-06 14:00:00,0.12316623
2013-12-06 15:00:00,0.11796558
2013-12-06 16:00:00,0.11752069
2013-12-06 17:00:00,0.11476816
2013-12-06 18:00:00,0.1084834
2013-12-06 19:00:00,0.10118337
2013-12-06 20:00:00,0.09446586
2013-12-06 21:00:00,0.09079831
2013-12-06 22:00:00,0.08861773
2013-12-06 23:00:00,0.088372834
2013-12-07 0:00:00,0.089668386
2013-12-07 1:00:00,0.091192335
2013-12-07 2:00:00,0.09330099
2013-12-07 3:00:00,0.09616079
2013-12-07 4:00:00,0.09924966
2013-12-07 5:00:00,0.102131374
2013-12-07 6:00:00,0.10314934
2013-12-07 7:00:00,0.10902478
2013-12-07 8:00:00,0.1171188
2013-12-07 9:00:00,0.12231249
2013-12-07 10:00:00,0.12836765
2013-12-07 11:00:00,0.12900299
2013-12-07 12:00:00,0.1153124
2013-12-07 13:00:00,0.09665484
2013-12-07 14:00:00,0.08544945
2013-12-07 15:00:00,0.0835565
2013-12-07 16:00:00,0.084432706
2013-12-07 17:00:00,0.08435277
2013-12-07 18:00:00,0.08447526
2013-12-07 19:00:00,0.08369246
2013-12-07 20:00:00,0.08237259
2013-12-07 21:00:00,0.080831446
2013-12-07 22:00:00,0.07998611
2013-12-07 23:00:00,0.08024022
2013-12-08 0:00:00,0.08096042
2013-12-08 1:00:00,0.08184758
2013-12-08 2:00:00,0.08248976
2013-12-08 3:00:00,0.08365711
2013-12-08 4:00:00,0.08835341
2013-12-08 5:00:00,0.09104752
2013-12-08 6:00:00,0.09635317
2013-12-08 7:00:00,0.097728275
2013-12-08 8:00:00,0.09888935
2013-12-08 9:00:00,0.10037083
2013-12-08 10:00:00,0.091940075
2013-12-08 11:00:00,0.08167143
2013-12-08 12:00:00,0.07091108
2013-12-08 13:00:00,0.062737525
2013-12-08 14:00:00,0.059921946
2013-12-08 15:00:00,0.059959628
2013-12-08 16:00:00,0.06026228
2013-12-08 17:00:00,0.06064815
2013-12-08 18:00:00,0.059087917
2013-12-08 19:00:00,0.060268648
2013-12-08 20:00:00,0.06844682
2013-12-08 21:00:00,0.0740743
2013-12-08 22:00:00,0.07711685
2013-12-08 23:00:00,0.07902929
2013-12-09 0:00:00,0.08048778
2013-12-09 1:00:00,0.08212946
2013-12-09 2:00:00,0.08408832
2013-12-09 3:00:00,0.08604076
2013-12-09 4:00:00,0.08898002
2013-12-09 5:00:00,0.09194898
2013-12-09 6:00:00,0.09293462
2013-12-09 7:00:00,0.0994583
2013-12-09 8:00:00,0.10592918
2013-12-09 9:00:00,0.11213933
2013-12-09 10:00:00,0.119477734
2013-12-09 11:00:00,0.13001002
2013-12-09 12:00:00,0.13920724
2013-12-09 13:00:00,0.14585873
2013-12-09 14:00:00,0.14993158
2013-12-09 15:00:00,0.1475829
2013-12-09 16:00:00,0.14377284
2013-12-09 17:00:00,0.1390325
2013-12-09 18:00:00,0.14282872
2013-12-09 19:00:00,0.14371356
2013-12-09 20:00:00,0.1401489
2013-12-09 21:00:00,0.13684843
2013-12-09 22:00:00,0.13447694
2013-12-09 23:00:00,0.13339266
2013-12-10 0:00:00,0.13350816
2013-12-10 1:00:00,0.13559912
2013-12-10 2:00:00,0.13796628
2013-12-10 3:00:00,0.14005649
2013-12-10 4:00:00,0.14973839
2013-12-10 5:00:00,0.15508422
2013-12-10 6:00:00,0.15964334
2013-12-10 7:00:00,0.16012289
2013-12-10 8:00:00,0.16014305
2013-12-10 9:00:00,0.16043776
2013-12-10 10:00:00,0.16037565
2013-12-10 11:00:00,0.15759356
2013-12-10 12:00:00,0.15590379
2013-12-10 13:00:00,0.15352415
2013-12-10 14:00:00,0.1504099
2013-12-10 15:00:00,0.15134704
2013-12-10 16:00:00,0.15058228
2013-12-10 17:00:00,0.14778784
2013-12-10 18:00:00,0.14200512
2013-12-10 19:00:00,0.13803625
2013-12-10 20:00:00,0.13417254
2013-12-10 21:00:00,0.12920548
2013-12-10 22:00:00,0.12741482
2013-12-10 23:00:00,0.12776095
2013-12-11 0:00:00,0.1269573
2013-12-11 1:00:00,0.13107316
2013-12-11 2:00:00,0.13490099
2013-12-11 3:00:00,0.12129599
2013-12-11 4:00:00,0.10175158
2013-12-11 5:00:00,0.10131551
2013-12-11 6:00:00,0.10830431
2013-12-11 7:00:00,0.116119824
2013-12-11 8:00:00,0.12259276
2013-12-11 9:00:00,0.12781104
2013-12-11 10:00:00,0.13142462
2013-12-11 11:00:00,0.13365813
2013-12-11 12:00:00,0.13521306
2013-12-11 13:00:00,0.13598889
2013-12-11 14:00:00,0.135374
2013-12-11 15:00:00,0.13584706
2013-12-11 16:00:00,0.13524893
2013-12-11 17:00:00,0.13392642
2013-12-11 18:00:00,0.13206397
2013-12-11 19:00:00,0.13164388
2013-12-11 20:00:00,0.12949766
2013-12-11 21:00:00,0.12850845
2013-12-11 22:00:00,0.12860022
2013-12-11 23:00:00,0.12961188
2013-12-12 0:00:00,0.11874995
2013-12-12 1:00:00,0.11006564
2013-12-12 2:00:00,0.109170705
2013-12-12 3:00:00,0.09528552
2013-12-12 4:00:00,0.099321924
2013-12-12 5:00:00,0.10239814
2013-12-12 6:00:00,0.1062968
2013-12-12 7:00:00,0.11607844
2013-12-12 8:00:00,0.11206851
2013-12-12 9:00:00,0.10261978
2013-12-12 10:00:00,0.10532327
2013-12-12 11:00:00,0.11184589
2013-12-12 12:00:00,0.11993766
2013-12-12 13:00:00,0.12500341
2013-12-12 14:00:00,0.12676163
2013-12-12 15:00:00,0.12626514
2013-12-12 16:00:00,0.12380536
2013-12-12 17:00:00,0.11557956
2013-12-12 18:00:00,0.11270458
2013-12-12 19:00:00,0.112765945
2013-12-12 20:00:00,0.112500794
2013-12-12 21:00:00,0.11173252
2013-12-12 22:00:00,0.11098498
2013-12-12 23:00:00,0.1116392
2013-12-13 0:00:00,0.11943161
2013-12-13 1:00:00,0.12900628
2013-12-13 2:00:00,0.13724792
2013-12-13 3:00:00,0.15426387
2013-12-13 4:00:00,0.1541584
2013-12-13 5:00:00,0.15926643
2013-12-13 6:00:00,0.17110787
2013-12-13 7:00:00,0.17471182
2013-12-13 8:00:00,0.1774187
2013-12-13 9:00:00,0.18150818
2013-12-13 10:00:00,0.18637273
2013-12-13 11:00:00,0.18750569
2013-12-13 12:00:00,0.16517818
2013-12-13 13:00:00,0.15625939
2013-12-13 14:00:00,0.13351732
2013-12-13 15:00:00,0.12761602
2013-12-13 16:00:00,0.11002531
2013-12-13 17:00:00,0.11159855
2013-12-13 18:00:00,0.10704938
2013-12-13 19:00:00,0.10975559
2013-12-13 20:00:00,0.11417767
2013-12-13 21:00:00,0.11367203
2013-12-13 22:00:00,0.11327028
2013-12-13 23:00:00,0.11270161
2013-12-14 0:00:00,0.115900464
2013-12-14 1:00:00,0.11572475
2013-12-14 2:00:00,0.09819514
2013-12-14 3:00:00,0.09399906
2013-12-14 4:00:00,0.08750294
2013-12-14 5:00:00,0.09224377
2013-12-14 6:00:00,0.09470107
2013-12-14 7:00:00,0.0995854
2013-12-14 8:00:00,0.09603811
2013-12-14 9:00:00,0.083462715
2013-12-14 10:00:00,0.07580293
2013-12-14 11:00:00,0.07266326
2013-12-14 12:00:00,0.078736395
2013-12-14 13:00:00,0.08388527
2013-12-14 14:00:00,0.08891359
2013-12-14 15:00:00,0.09088757
2013-12-14 16:00:00,0.092468426
2013-12-14 17:00:00,0.08760584
2013-12-14 18:00:00,0.08956057
2013-12-14 19:00:00,0.09178083
2013-12-14 20:00:00,0.0931075
2013-12-14 21:00:00,0.094212905
2013-12-14 22:00:00,0.09901525
2013-12-14 23:00:00,0.08766858
2013-12-15 0:00:00,0.07534635
2013-12-15 1:00:00,0.07385057
2013-12-15 2:00:00,0.07171582
2013-12-15 3:00:00,0.078975424
2013-12-15 4:00:00,0.07676853
2013-12-15 5:00:00,0.07361469
2013-12-15 6:00:00,0.07150976
2013-12-15 7:00:00,0.0721562
2013-12-15 8:00:00,0.0763466
2013-12-15 9:00:00,0.07547084
2013-12-15 10:00:00,0.07175508
2013-12-15 11:00:00,0.06787054
2013-12-15 12:00:00,0.06296606
2013-12-15 13:00:00,0.06847911
2013-12-15 14:00:00,0.06555617
2013-12-15 15:00:00,0.06274783
2013-12-15 16:00:00,0.060320906
2013-12-15 17:00:00,0.06590766
2013-12-15 18:00:00,0.06874381
2013-12-15 19:00:00,0.068128206
2013-12-15 20:00:00,0.06339469
2013-12-15 21:00:00,0.06876523
2013-12-15 22:00:00,0.06555101
2013-12-15 23:00:00,0.065768525
2013-12-16 0:00:00,0.07400689
2013-12-16 1:00:00,0.084107615
2013-12-16 2:00:00,0.09405465
2013-12-16 3:00:00,0.10028865
2013-12-16 4:00:00,0.09616857
2013-12-16 5:00:00,0.08907127
2013-12-16 6:00:00,0.08157228
2013-12-16 7:00:00,0.09076265
2013-12-16 8:00:00,0.09106795
2013-12-16 9:00:00,0.10273477
2013-12-16 10:00:00,0.116792604
2013-12-16 11:00:00,0.11525478
2013-12-16 12:00:00,0.10897976
2013-12-16 13:00:00,0.095430136
2013-12-16 14:00:00,0.08899765
2013-12-16 15:00:00,0.08900893
2013-12-16 16:00:00,0.10268455
2013-12-16 17:00:00,0.109317996
2013-12-16 18:00:00,0.120000005
2013-12-16 19:00:00,0.122141294
2013-12-16 20:00:00,0.12779279
2013-12-16 21:00:00,0.12748933
2013-12-16 22:00:00,0.13346422
2013-12-16 23:00:00,0.1373246
2013-12-17 0:00:00,0.13423602
2013-12-17 1:00:00,0.1364381
2013-12-17 2:00:00,0.13913937
2013-12-17 3:00:00,0.14875214
2013-12-17 4:00:00,0.15858965
